city,bt,Kms_Driven,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seating_Capacity,RTO,Ownership,Transmission,Mileage,Engine_Displacement,Max Power,Color,Engine Type,Max Torque,No of Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Ground Clearance Unladen,Cargo Volumn,Compression Ratio,Acceleration,Top Speed
1,2,42891,20,179,2018,7056,69.81260057098365,620000,227,2,4,5,276,1,0,21.21,1197,81.8,9,449,113.0,4.0,3,53,73.0,0,0,3840.0,1735.0,1530.0,2450.0,1530.0,1530.0,855.0,1315.0,7,12,1,4.8,236.0,185.4,13,0,5.0,175.14117647058825,268.0,12.667795612627074,12.71,175.7024856765095
1,2,34640,20,184,2015,4333,69.81260057098365,395000,138,2,4,5,288,1,1,18.9,998,67.1,51,289,90.0,3.0,3,49,72.6523747368421,0,0,3595.0,1475.0,1700.0,2400.0,1295.0,1290.0,870.0,1350.0,8,12,4,4.6,236.0,185.4,26,13,4.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
1,2,40000,20,157,2017,3969,1.2,580000,15,4,4,5,409,1,1,21.4,1197,83.1,86,455,115.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1505.0,1515.0,880.0,1340.0,8,12,4,4.9,236.0,185.4,26,16,5.0,175.14117647058825,339.0,12.667795612627074,12.36,180.0
1,8,129306,20,180,2009,4233,69.81260057098365,310000,20,4,1,5,409,1,1,19.3,1248,73.9,9,278,190.0,4.0,3,4,69.6,3,0,4160.0,1690.0,1530.0,2390.0,1470.0,1480.0,1105.0,1663.445324881141,8,0,4,4.7,236.0,185.4,26,14,4.0,175.14117647058825,464.0,17.6,12.854019118869491,175.7024856765095
1,7,42662,31,302,2021,8610,1.0,1450000,74,2,4,5,296,1,1,20.08,999,113.98,110,23,178.0,3.0,3,76,72.6523747368421,3,0,4221.0,1760.0,1612.0,2651.0,1531.0,1516.0,1255.0,1650.0,31,12,1,5.05,236.0,185.4,23,17,5.0,175.14117647058825,385.0,12.667795612627074,12.854019118869491,175.7024856765095
1,8,64011,9,87,2016,1860,1.2,525000,208,2,4,5,274,1,0,19.1,1197,82.0,116,320,114.0,4.0,3,23,72.6523747368421,0,0,3995.0,1660.0,1520.0,2425.0,1479.0,1493.0,1100.0,1663.445324881141,4,13,4,4.7,236.0,185.4,13,0,4.0,175.14117647058825,407.0,12.667795612627074,14.2,172.0
1,2,85750,20,179,2013,10403,69.81260057098365,409999,100,2,4,5,274,4,1,22.38,1197,88.5,8,287,113.0,4.0,3,49,72.6523747368421,0,0,3845.0,1735.0,1530.0,2450.0,1530.0,1530.0,875.0,1335.0,16,12,1,4.8,236.0,185.4,5,0,5.0,175.14117647058825,268.0,12.667795612627074,12.854019118869491,175.7024856765095
1,2,24774,8,66,2021,7978,69.81260057098365,865000,230,2,4,5,276,1,1,17.1,1199,88.5,57,43,110.0,4.0,8,49,72.6523747368421,0,0,3989.0,1694.0,1544.0,2530.0,1458.3461457676958,1459.0579069277742,1063.0,1663.445324881141,8,12,1,5.1,236.0,185.4,23,15,5.0,175.14117647058825,354.0,12.667795612627074,12.854019118869491,175.7024856765095
1,2,74348,9,77,2019,5604,1.2,581000,35,4,4,5,274,1,1,18.9,1197,81.86,110,320,113.75,4.0,3,49,72.6523747368421,0,0,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,1120.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,0,5.0,175.14117647058825,256.0,12.667795612627074,12.9,165.0
1,8,40711,29,275,2017,5676,1.2,518000,175,4,4,5,288,1,1,20.3,1199,84.0,110,355,114.0,3.0,3,53,77.0,0,0,3992.0,1677.0,1537.0,2450.0,1400.0,1420.0,1052.0,1663.445324881141,8,12,4,6.036145117945655,236.0,185.4,26,15,4.0,175.14117647058825,419.0,10.8,12.854019118869491,175.7024856765095
1,2,39386,20,157,2019,6780,69.81260057098365,790000,177,2,4,5,271,1,0,19.56,1197,81.8,9,59,113.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,910.0,1360.0,96,12,1,4.9,236.0,185.4,26,16,5.0,175.14117647058825,339.0,12.667795612627074,12.36,175.7024856765095
1,2,93806,20,157,2016,3962,1.2,547000,192,4,4,5,272,3,1,21.4,1197,83.1,110,455,115.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,870.0,1340.0,8,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,339.0,12.667795612627074,12.36,180.0
1,2,80000,6,54,2014,1042,69.81260057098365,300000,12,4,1,5,409,1,1,20.0,1399,68.05,86,245,160.0,4.0,8,7,72.6523747368421,3,0,3795.0,1680.0,1427.0,2489.0,1458.3461457676958,1459.0579069277742,1130.0,1663.445324881141,8,12,4,4.9,236.0,185.4,26,14,5.0,175.14117647058825,284.0,12.667795612627074,12.854019118869491,175.7024856765095
1,2,86304,29,273,2016,2983,1.2,407000,103,4,4,5,268,1,1,23.84,1199,84.0,86,355,114.0,3.0,3,53,77.0,0,0,3746.0,1647.0,1535.0,2400.0,1400.0,1420.0,1012.0,1663.445324881141,8,12,4,4.9,236.0,185.4,13,14,5.0,175.14117647058825,242.0,10.8,14.3,150.0
1,7,46566,8,69,2019,5668,69.81260057098365,692000,87,4,4,5,280,3,1,17.5,1199,88.7,116,476,110.0,4.0,8,53,72.6523747368421,0,0,3999.0,1734.0,1601.0,2555.0,1458.3461457676958,1459.0579069277742,1103.0,1663.445324881141,8,12,1,5.3,236.0,185.4,26,16,5.0,175.14117647058825,363.0,12.667795612627074,15.31,164.26
1,2,74367,20,179,2015,7083,69.81260057098365,455000,207,4,4,5,268,1,1,21.21,1197,81.8,57,449,113.0,4.0,3,53,73.0,0,0,3840.0,1735.0,1530.0,2450.0,1530.0,1530.0,855.0,1315.0,7,12,1,4.8,236.0,185.4,13,0,5.0,175.14117647058825,268.0,12.667795612627074,12.71,175.7024856765095
1,2,48098,20,155,2016,3943,69.81260057098365,295000,103,2,4,5,329,1,1,22.74,796,47.3,57,251,69.0,3.0,3,53,72.6523747368421,0,0,3395.0,1490.0,1475.0,2360.0,1295.0,1290.0,720.0,1185.0,8,12,4,4.6,236.0,185.4,19,0,5.0,175.14117647058825,177.0,12.667795612627074,19.0,140.0
1,8,36408,8,63,2014,1285,69.81260057098365,680000,190,2,4,5,268,3,0,18.0,1497,117.3,116,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1085.0,1663.445324881141,11,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,510.0,10.3,10.0,195.0
1,4,60000,20,165,2017,4046,69.81260057098365,985000,15,4,1,7,276,1,1,24.52,1248,88.5,86,207,200.0,4.0,3,4,69.6,3,0,4296.0,1695.0,1685.0,2740.0,1480.0,1490.0,1260.0,1663.445324881141,8,12,4,5.2,236.0,185.4,23,15,5.0,175.14117647058825,135.0,17.6,13.3,160.0
1,2,61696,9,89,2014,1568,69.81260057098365,340000,223,4,4,5,271,3,1,20.36,1197,78.9,116,319,111.7,4.0,4,49,71.0,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,930.0,1663.445324881141,8,12,4,6.036145117945655,236.0,185.4,26,13,4.0,175.14117647058825,361.810963801579,10.5,12.854019118869491,175.7024856765095
1,2,110000,29,258,2007,2564,69.81260057098365,100000,5,4,1,5,268,1,1,17.2,1396,53.5,14,278,8.5,4.0,8,49,75.0,0,0,3.0,1.0,1.0,2.0,1.0,1.0,995.0,1663.445324881141,8,12,3,4.9,236.0,185.4,26,0,4.0,175.14117647058825,217.0,22.0,22.39,136.0
1,2,85223,20,160,2015,3979,69.81260057098365,365000,191,4,4,5,276,1,1,23.1,998,67.04,140,293,90.0,3.0,3,53,73.0,0,0,3715.0,1635.0,1565.0,2425.0,1420.0,1410.0,835.0,1250.0,9,12,4,4.7,236.0,185.4,23,0,5.0,175.14117647058825,235.0,11.0,15.05,150.0
1,4,120000,30,289,2012,2386,2.5,1050000,10,4,1,8,284,1,1,12.99,2494,100.0,55,278,200.0,4.0,3,7,72.6523747368421,3,0,4585.0,1760.0,1760.0,2750.0,1510.0,1510.0,1680.0,2300.0,8,12,4,5.4,236.0,185.4,26,15,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
1,8,110000,29,260,2013,2709,69.81260057098365,183000,11,4,1,5,211,3,1,25.0,1396,69.0,86,107,140.0,4.0,4,49,72.6523747368421,0,0,3988.0,1620.0,1540.0,2450.0,1458.3461457676958,1459.0579069277742,1105.0,1663.445324881141,8,12,4,5.0,236.0,185.4,26,14,4.0,175.14117647058825,380.0,12.667795612627074,12.854019118869491,175.7024856765095
1,2,33961,31,300,2016,1947,1.2,660000,69,2,4,5,274,1,1,16.2,1199,74.0,9,332,110.0,3.0,3,49,74.5,0,0,3971.0,1682.0,1469.0,2469.0,1460.0,1456.0,1044.0,1500.0,8,12,4,4.97,236.0,185.4,26,15,5.0,175.14117647058825,280.0,10.5,14.2,165.0
1,8,76597,8,59,2014,1170,69.81260057098365,403000,119,2,4,5,288,3,1,18.0,1198,86.7,86,476,109.0,4.0,8,49,72.6523747368421,0,0,3990.0,1680.0,1505.0,2405.0,1458.3461457676958,1459.0579069277742,950.0,1663.445324881141,8,12,4,4.5,236.0,185.4,26,14,4.0,175.14117647058825,400.0,12.667795612627074,15.0,160.0
1,2,36573,20,157,2017,3970,1.2,563000,226,4,4,5,281,4,1,21.4,1197,83.1,138,455,115.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1505.0,1515.0,890.0,1340.0,8,12,4,4.9,236.0,185.4,26,16,5.0,175.14117647058825,339.0,12.667795612627074,12.36,180.0
1,7,10000,30,288,2023,9312,69.81260057098365,2000000,21,4,4,5,333,1,0,20.58,1462,101.64,86,93,136.8,4.0,3,49,72.6523747368421,0,0,4365.0,1795.0,1645.0,2600.0,1458.3461457676958,1459.0579069277742,1190.0,1670.0,21,1,1,5.4,236.0,185.4,5,17,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
1,2,45636,20,184,2016,4320,69.81260057098365,436000,50,2,4,5,333,1,0,20.51,998,67.0,116,295,90.0,3.0,3,49,69.0,0,0,3599.0,1495.0,1700.0,2400.0,1295.0,1290.0,895.0,1350.0,8,12,4,4.6,236.0,185.4,19,0,5.0,175.14117647058825,180.0,12.667795612627074,18.6,152.0
1,8,58698,20,163,2017,4009,69.81260057098365,681000,33,2,4,5,276,1,0,19.12,1373,91.1,116,478,130.0,4.0,3,49,73.0,0,0,4490.0,1730.0,1485.0,2650.0,1495.0,1505.0,1010.0,1490.0,3,12,4,5.4,236.0,185.4,23,15,4.0,175.14117647058825,510.0,10.1,14.0,190.0
1,2,10000,20,184,2023,8837,69.81260057098365,590000,21,4,4,5,409,1,1,24.35,998,65.71,86,296,89.0,3.0,3,49,72.6523747368421,0,0,3655.0,1620.0,1675.0,2435.0,1430.0,1440.0,810.0,1340.0,8,12,4,4.7,236.0,185.4,23,0,5.0,175.14117647058825,341.0,12.667795612627074,12.854019118869491,175.7024856765095
1,2,77603,20,157,2016,3968,1.3,632000,84,2,1,5,274,1,1,27.39,1248,74.0,116,220,190.0,4.0,3,6,72.6523747368421,3,0,3995.0,1745.0,1510.0,2520.0,1505.0,1515.0,985.0,1430.0,8,12,4,4.9,236.0,185.4,26,16,5.0,175.14117647058825,339.0,12.667795612627074,12.93,170.0
1,7,60000,20,183,2019,6394,69.81260057098365,890000,17,4,1,5,409,1,0,24.3,1248,88.5,110,218,200.0,4.0,3,6,69.6,3,0,3995.0,1790.0,1640.0,2500.0,1458.3461457676958,1459.0579069277742,1210.0,1680.0,8,12,4,5.2,236.0,185.4,26,16,5.0,175.14117647058825,328.0,12.667795612627074,12.36,172.0
1,8,65675,8,59,2018,6422,69.81260057098365,726000,123,2,1,5,277,3,0,23.8,1498,78.9,116,471,160.0,4.0,3,6,72.6523747368421,3,0,3995.0,1695.0,1501.0,2470.0,1458.3461457676958,1459.0579069277742,1039.0,1663.445324881141,8,12,4,4.9,236.0,185.4,26,0,4.0,175.14117647058825,420.0,12.667795612627074,11.27,140.0
1,8,120797,20,180,2015,4209,69.81260057098365,551000,173,2,1,5,280,1,1,26.59,1248,74.0,116,220,190.0,4.0,3,4,69.6,3,0,3995.0,1695.0,1555.0,2430.0,1485.0,1495.0,1055.0,1505.0,8,12,4,4.8,236.0,185.4,26,0,4.0,175.14117647058825,320.0,17.6,13.8,169.0
1,2,10000,9,90,2019,6813,69.81260057098365,850000,17,4,4,5,278,1,0,17.4,1197,81.86,138,320,117.0,4.0,3,49,72.6523747368421,0,0,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1054.0,1663.445324881141,8,12,4,5.2,236.0,185.4,13,16,5.0,175.14117647058825,285.0,12.667795612627074,16.18,151.11
1,2,18228,20,156,2018,3946,69.81260057098365,382000,34,4,4,5,271,3,1,23.95,998,67.05,57,289,90.0,3.0,3,53,72.6523747368421,0,0,3545.0,1515.0,1475.0,2360.0,1295.0,1290.0,779.0,1210.0,8,12,4,4.6,236.0,185.4,26,0,5.0,175.14117647058825,177.0,12.667795612627074,13.3,145.0
1,8,33654,20,180,2017,4225,69.81260057098365,765000,70,2,1,5,268,1,1,19.3,1248,73.9,116,278,190.0,4.0,3,4,69.6,3,0,4160.0,1690.0,1530.0,2390.0,1470.0,1480.0,1090.0,1663.445324881141,8,0,4,4.7,236.0,185.4,26,14,4.0,175.14117647058825,464.0,17.6,12.854019118869491,175.7024856765095
1,2,61633,20,188,2010,4402,69.81260057098365,195000,26,2,4,5,303,3,1,19.0,998,67.1,116,289,90.0,3.0,3,49,72.6523747368421,0,0,3600.0,1495.0,1595.0,2360.0,1295.0,1290.0,865.0,1275.0,8,12,4,4.6,236.0,185.4,26,13,5.0,175.14117647058825,361.810963801579,12.667795612627074,16.26,160.0
1,2,45333,27,238,2018,5375,1.0,390000,34,2,4,5,277,1,1,23.01,999,67.0,116,344,91.0,3.0,3,53,72.6523747368421,0,0,3679.0,1579.0,1478.0,2422.0,1458.3461457676958,1459.0579069277742,730.0,1663.445324881141,8,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,300.0,12.667795612627074,13.9,155.8
1,2,63670,9,77,2018,5597,1.2,480000,177,4,1,5,276,1,1,24.0,1186,73.97,110,422,190.24,3.0,3,6,72.6523747368421,0,0,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,1100.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,0,5.0,175.14117647058825,256.0,12.667795612627074,13.21,151.63
1,2,95535,20,179,2013,4206,69.81260057098365,455000,47,2,1,5,298,1,1,22.9,1248,74.0,57,220,190.0,4.0,3,4,69.6,3,0,3850.0,1695.0,1530.0,2430.0,1475.0,1485.0,1080.0,1505.0,8,12,4,4.8,236.0,185.4,26,15,5.0,175.14117647058825,361.810963801579,17.6,12.854019118869491,175.7024856765095
1,4,175000,30,290,2016,2403,2.8,1750000,174,2,1,7,312,1,0,11.36,2755,171.5,14,9,360.0,4.0,3,23,3.62,3,0,4735.0,1830.0,1795.0,2750.0,1530.0,1530.0,1880.0,2450.0,21,16,4,5.4,236.0,185.4,26,17,5.0,178.0,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
1,2,80000,31,300,2015,1976,1.5,520000,13,4,1,5,274,3,1,20.14,1498,88.8,86,381,230.0,4.0,3,23,77.0,3,0,3971.0,1682.0,1469.0,2469.0,1460.0,1456.0,1158.0,1620.0,8,12,4,4.97,236.0,185.4,26,15,5.0,175.14117647058825,280.0,16.5,16.1,163.0
1,4,55500,30,290,2020,7299,2.4,2625000,54,2,1,7,273,1,0,13.68,2393,147.51,138,111,360.0,4.0,3,6,3.62,3,0,4735.0,1830.0,1795.0,2750.0,1530.0,1530.0,1895.0,2460.0,21,16,4,5.4,236.0,185.4,26,17,5.0,178.0,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
1,7,42375,8,69,2017,5668,69.81260057098365,782000,209,4,4,5,276,3,1,17.5,1199,88.7,116,476,110.0,4.0,8,53,72.6523747368421,0,0,3999.0,1734.0,1601.0,2555.0,1458.3461457676958,1459.0579069277742,1103.0,1663.445324881141,8,12,1,5.3,236.0,185.4,26,16,5.0,175.14117647058825,363.0,12.667795612627074,15.31,164.26
1,8,63155,9,87,2018,5780,1.2,611000,71,4,1,5,274,3,1,25.4,1186,73.97,116,58,190.25,3.0,3,4,72.6523747368421,3,0,3995.0,1660.0,1520.0,2425.0,1479.0,1493.0,1140.0,1663.445324881141,8,12,4,4.7,236.0,185.4,13,14,4.0,175.14117647058825,407.0,12.667795612627074,12.854019118869491,156.0
1,7,85000,30,285,2015,2251,4.0,1700000,207,2,1,7,268,3,1,13.0,2982,168.5,138,205,343.0,4.0,3,6,72.6523747368421,3,0,4705.0,1840.0,1850.0,2750.0,1540.0,1540.0,1880.0,2505.0,8,12,4,5.6,236.0,185.4,26,17,5.0,175.14117647058825,296.0,12.667795612627074,9.6,176.0
1,8,106121,20,180,2014,4242,69.81260057098365,515000,67,4,1,5,269,1,1,23.4,1248,74.0,116,220,190.0,4.0,3,4,69.6,3,0,3995.0,1695.0,1555.0,2430.0,1485.0,1495.0,1060.0,1505.0,8,12,4,4.8,236.0,185.4,26,14,4.0,175.14117647058825,320.0,17.6,12.854019118869491,175.7024856765095
1,2,51012,20,179,2022,10403,69.81260057098365,679000,162,2,4,5,274,1,1,22.38,1197,88.5,86,287,113.0,4.0,3,49,72.6523747368421,0,0,3845.0,1735.0,1530.0,2450.0,1530.0,1530.0,875.0,1335.0,16,12,1,4.8,236.0,185.4,5,0,5.0,175.14117647058825,268.0,12.667795612627074,12.854019118869491,175.7024856765095
1,8,62930,20,180,2012,6857,69.81260057098365,409999,135,4,4,5,288,1,1,19.0,1197,85.8,57,291,114.0,4.0,3,49,73.0,0,0,3995.0,1695.0,1555.0,2430.0,1485.0,1495.0,970.0,1415.0,8,12,4,4.8,236.0,185.4,26,14,4.0,175.14117647058825,320.0,10.0,12.6,169.0
1,7,111242,17,142,2019,6002,10.0,798000,124,4,1,7,281,1,1,18.49,1493,100.0,86,492,240.0,3.0,3,6,72.6523747368421,3,0,3995.0,1835.0,1826.0,2680.0,1458.3461457676958,1459.0579069277742,1650.0,2225.0,8,16,4,5.35,236.0,185.4,28,15,5.0,175.14117647058825,384.0,12.667795612627074,13.9,156.0
1,7,16000,13,108,2022,10881,69.81260057098365,944999,127,2,4,5,284,1,1,18.4,1197,81.86,66,361,115.0,4.0,3,55,72.6523747368421,0,0,3995.0,1790.0,1642.0,2500.0,1458.3461457676958,1459.0579069277742,1192.0,1663.445324881141,16,12,1,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,392.0,12.667795612627074,12.854019118869491,175.7024856765095
1,7,72898,27,236,2018,5051,110.0,885000,141,4,1,5,277,1,1,19.6,1461,108.45,138,465,245.0,4.0,3,6,72.6523747368421,3,0,4315.0,1822.0,1695.0,2673.0,1560.0,1567.0,1280.0,1806.0,21,12,4,5.2,236.0,185.4,26,16,5.0,175.14117647058825,475.0,12.667795612627074,12.5,168.0
1,2,97326,9,90,2018,5699,1.2,574000,158,5,4,5,278,1,1,18.6,1197,81.83,116,320,114.7,4.0,3,49,72.6523747368421,0,0,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,1663.445324881141,8,12,4,5.2,236.0,185.4,13,0,5.0,175.14117647058825,295.0,12.667795612627074,13.2,170.0
1,7,1870,8,69,2018,5670,69.81260057098365,710000,71,2,1,5,285,1,1,25.5,1498,98.6,94,471,200.0,4.0,3,6,72.6523747368421,3,0,3999.0,1734.0,1601.0,2555.0,1458.3461457676958,1459.0579069277742,1198.0,1663.445324881141,21,12,1,5.3,236.0,185.4,26,16,5.0,175.14117647058825,363.0,12.667795612627074,12.43,176.0
1,2,10000,9,81,2022,7463,69.81260057098365,620000,20,4,4,5,409,1,0,20.3,1086,68.05,8,29,99.0,4.0,8,49,72.6523747368421,0,0,3610.0,1645.0,1560.0,2400.0,1463.0,1481.0,1070.0,1663.445324881141,8,12,1,6.036145117945655,236.0,185.4,26,0,5.0,175.14117647058825,235.0,12.667795612627074,12.854019118869491,175.7024856765095
1,2,110000,2,27,2016,427,69.81260057098365,225000,14,4,1,5,409,1,1,25.44,936,56.3,86,460,142.5,3.0,3,23,72.6523747368421,3,0,3640.0,1595.0,1520.0,2375.0,1458.3461457676958,1459.0579069277742,995.0,1663.445324881141,8,12,4,4.85,236.0,185.4,14,0,5.0,175.14117647058825,170.0,12.667795612627074,21.2,165.0
1,2,20000,20,172,2017,5552,1.2,500000,15,4,4,5,409,1,1,20.89,1197,81.8,110,51,113.0,4.0,8,49,72.6523747368421,0,0,3700.0,1690.0,1595.0,2435.0,1458.3461457676958,1459.0579069277742,835.0,1663.445324881141,8,12,1,4.7,236.0,185.4,26,0,5.0,175.14117647058825,260.0,12.667795612627074,12.854019118869491,175.7024856765095
1,7,70000,9,73,2018,1443,1.6,1150000,16,4,1,5,409,1,1,19.67,1582,126.2,86,421,259.9,4.0,3,6,72.6523747368421,3,0,4270.0,1780.0,1630.0,2590.0,1458.3461457676958,1459.0579069277742,1320.0,1663.445324881141,21,12,4,5.3,236.0,185.4,13,16,5.0,175.14117647058825,400.0,12.667795612627074,10.5,190.0
1,2,30000,4,39,2018,5236,69.81260057098365,285000,16,4,4,5,278,1,1,22.7,799,53.64,86,7,72.0,3.0,3,53,72.6523747368421,0,0,3429.0,1560.0,1541.0,2348.0,1458.3461457676958,1459.0579069277742,770.0,1663.445324881141,16,1,4,4.7,236.0,185.4,26,0,5.0,185.0,222.0,12.667795612627074,12.854019118869491,175.7024856765095
1,8,167332,8,63,2015,1275,69.81260057098365,445000,20,4,4,5,409,1,1,17.4,1497,117.3,14,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1042.0,1663.445324881141,9,12,4,5.3,236.0,185.4,26,0,4.0,175.14117647058825,510.0,10.3,10.0,195.0
1,8,71887,8,63,2015,7261,69.81260057098365,550000,83,2,4,5,278,3,1,17.4,1497,117.6,131,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1475.0,1465.0,1084.0,1459.0,8,12,4,5.3,236.0,185.4,26,16,4.0,175.14117647058825,510.0,10.3,9.64,189.0
1,2,100000,6,54,2011,1032,69.81260057098365,200000,9,4,1,5,288,3,1,20.0,1399,68.0,86,236,160.0,4.0,8,7,72.6523747368421,0,0,3795.0,1680.0,1427.0,2489.0,1458.3461457676958,1459.0579069277742,1105.0,1663.445324881141,8,14,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,284.0,12.667795612627074,14.8,148.0
1,7,20000,28,246,2021,8677,1.0,1300000,19,4,4,5,409,3,0,17.2,999,113.98,138,16,178.0,3.0,3,76,72.6523747368421,3,0,4225.0,1760.0,1612.0,2651.0,1458.3461457676958,1459.0579069277742,1245.0,1660.0,37,12,1,6.036145117945655,236.0,185.4,23,17,5.0,155.0,385.0,12.667795612627074,12.854019118869491,175.7024856765095
1,7,61426,27,236,2018,5810,1.5,678000,71,4,4,5,269,3,1,14.19,1498,104.5,14,261,142.0,4.0,3,49,72.6523747368421,0,0,4315.0,1822.0,1695.0,2673.0,1560.0,1567.0,1110.0,1770.0,8,12,4,5.2,236.0,185.4,26,0,5.0,175.14117647058825,475.0,12.667795612627074,11.5,160.0
1,2,121735,30,284,2012,2229,69.81260057098365,310000,221,4,4,5,286,3,1,18.3,1197,105.21485505836574,8,278,178.02091318093386,4.0,12,49,72.6523747368421,0,0,4072.767215112736,1718.600780392635,1558.7717245581962,2518.353151157065,1458.3461457676958,1459.0579069277742,895.0,1663.445324881141,8,12,4,6.036145117945655,236.0,185.4,26,14,4.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
1,7,15000,9,73,2022,7692,69.81260057098365,1825000,214,2,4,5,276,1,0,19.264094886860857,1497,113.18,138,75,143.8,4.0,3,56,72.6523747368421,0,0,4300.0,1790.0,1635.0,2610.0,1458.3461457676958,1459.0579069277742,1490.0,1663.445324881141,41,12,4,6.036145117945655,236.0,185.4,23,17,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
1,2,71195,20,179,2013,4204,69.81260057098365,430999,205,2,1,5,276,1,1,22.9,1248,74.0,110,220,190.0,4.0,3,4,69.6,3,0,3850.0,1695.0,1530.0,2430.0,1485.0,1495.0,1060.0,1505.0,8,12,4,4.8,236.0,185.4,26,14,5.0,175.14117647058825,232.0,17.6,13.75,158.0
1,8,91700,31,305,2016,2001,1.2,728000,156,4,4,5,337,1,0,18.19,1197,103.2,14,393,175.0,4.0,8,23,76.5,3,0,4390.0,1699.0,1467.0,2553.0,1457.0,1500.0,1179.0,1720.0,44,12,4,5.4,236.0,185.4,26,15,4.0,175.14117647058825,494.0,10.5,12.3,185.0
1,2,132724,20,156,2015,3946,69.81260057098365,225000,20,4,4,5,274,1,1,23.95,998,67.05,110,289,90.0,3.0,3,53,72.6523747368421,0,0,3545.0,1515.0,1475.0,2360.0,1295.0,1290.0,779.0,1210.0,8,12,4,4.6,236.0,185.4,26,0,5.0,175.14117647058825,177.0,12.667795612627074,13.3,145.0
1,7,59232,20,183,2016,4299,69.81260057098365,861000,208,2,1,5,277,1,1,24.3,1248,88.5,116,218,200.0,4.0,3,6,69.6,3,0,3995.0,1790.0,1640.0,2500.0,1458.3461457676958,1459.0579069277742,1190.0,1680.0,8,12,4,5.2,236.0,185.4,26,16,5.0,175.14117647058825,328.0,12.667795612627074,12.36,172.0
1,2,55023,31,300,2017,1941,69.81260057098365,780000,122,4,4,5,274,1,0,17.21,1197,103.5,110,393,175.0,4.0,3,23,74.5,3,0,3971.0,1682.0,1469.0,2469.0,1460.0,1456.0,1109.0,1580.0,44,12,4,4.97,236.0,185.4,26,16,5.0,175.14117647058825,280.0,12.667795612627074,10.61,177.22
1,7,58323,9,73,2020,7698,69.81260057098365,1478000,143,4,1,5,298,1,1,19.264094886860857,1493,113.45,9,79,250.0,4.0,3,6,72.6523747368421,3,0,4300.0,1790.0,1635.0,2610.0,1458.3461457676958,1459.0579069277742,1565.0,1663.445324881141,37,12,4,6.036145117945655,236.0,185.4,23,17,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
1,7,73498,17,142,2016,3755,8.0,695000,121,4,1,7,288,3,1,18.49,1493,100.0,8,492,240.0,3.0,3,6,72.6523747368421,3,0,3995.0,1835.0,1826.0,2680.0,1458.3461457676958,1459.0579069277742,1755.0,2225.0,8,16,4,5.35,236.0,185.4,28,15,5.0,175.14117647058825,384.0,12.667795612627074,13.9,156.0
1,7,52743,20,183,2018,4297,69.81260057098365,800000,141,2,1,5,274,1,1,24.3,1248,88.5,138,218,200.0,4.0,3,6,69.6,3,0,3995.0,1790.0,1640.0,2500.0,1458.3461457676958,1459.0579069277742,1180.0,1680.0,8,12,4,5.2,236.0,185.4,26,0,5.0,175.14117647058825,328.0,12.667795612627074,12.36,172.0
